,Entity,Code,Year,consumption_TWh
1049,Liechtenstein,LIE,2001-01-01,0.0
2441,Liechtenstein,LIE,2007-01-01,0.73442040096744
1281,Liechtenstein,LIE,2002-01-01,0.0
1513,Liechtenstein,LIE,2003-01-01,0.0
2673,Liechtenstein,LIE,2008-01-01,0.75623228023908
121,Liechtenstein,LIE,1997-01-01,0.0
4297,Liechtenstein,LIE,2015-01-01,0.798872552728
353,Liechtenstein,LIE,1998-01-01,0.0
585,Liechtenstein,LIE,1999-01-01,0.0
1977,Liechtenstein,LIE,2005-01-01,0.0
2209,Liechtenstein,LIE,2006-01-01,0.0
817,Liechtenstein,LIE,2000-01-01,0.0
4065,Liechtenstein,LIE,2014-01-01,0.778846040019
4066,Lithuania,LTU,2014-01-01,55.69724716999199
2442,Lithuania,LTU,2007-01-01,59.630086516464
1514,Lithuania,LTU,2003-01-01,48.584573249327995
586,Lithuania,LTU,1999-01-01,46.844194679424
2906,Lithuania,LTU,2009-01-01,53.39147776898399
4298,Lithuania,LTU,2015-01-01,55.538836242551994
1282,Lithuania,LTU,2002-01-01,47.166801268392
1978,Lithuania,LTU,2005-01-01,53.727294967991995
3370,Lithuania,LTU,2011-01-01,54.818514635903995
3602,Lithuania,LTU,2012-01-01,56.108056404672
122,Lithuania,LTU,1997-01-01,52.226232127631995
818,Lithuania,LTU,2000-01-01,43.505611637975996
3138,Lithuania,LTU,2010-01-01,55.152294956712
1050,Lithuania,LTU,2001-01-01,45.192298098528
1746,Lithuania,LTU,2004-01-01,50.728405013784
2210,Lithuania,LTU,2006-01-01,56.682956547143995
354,Lithuania,LTU,1998-01-01,51.71098341816
2674,Lithuania,LTU,2008-01-01,58.564205613359995
3834,Lithuania,LTU,2013-01-01,54.636836739768
3603,Luxembourg,LUX,2012-01-01,44.382167622216
4067,Luxembourg,LUX,2014-01-01,41.986682465976
1051,Luxembourg,LUX,2001-01-01,38.93678908164
3139,Luxembourg,LUX,2010-01-01,45.44789721436799
2443,Luxembourg,LUX,2007-01-01,45.642378344903996
2907,Luxembourg,LUX,2009-01-01,42.697122303528
123,Luxembourg,LUX,1997-01-01,33.364320980688
3835,Luxembourg,LUX,2013-01-01,43.75825437059999
1515,Luxembourg,LUX,2003-01-01,41.631136646688
2675,Luxembourg,LUX,2008-01-01,46.04211860148
4299,Luxembourg,LUX,2015-01-01,41.223865760424
2211,Luxembourg,LUX,2006-01-01,46.782762432912
1979,Luxembourg,LUX,2005-01-01,47.255981615639996
1747,Luxembourg,LUX,2004-01-01,46.314722740464
3371,Luxembourg,LUX,2011-01-01,45.39349510747199
587,Luxembourg,LUX,1999-01-01,34.88287769496
819,Luxembourg,LUX,2000-01-01,37.25070786489599
1283,Luxembourg,LUX,2002-01-01,38.98482448924799
355,Luxembourg,LUX,1998-01-01,33.429093707448
1516,"Macao SAR, China",MAC,2003-01-01,3.8173038325
3604,"Macao SAR, China",MAC,2012-01-01,7.729094999999999
356,"Macao SAR, China",MAC,1998-01-01,4.2155363999999995
1980,"Macao SAR, China",MAC,2005-01-01,4.6663019325
4300,"Macao SAR, China",MAC,2015-01-01,9.4869446
1052,"Macao SAR, China",MAC,2001-01-01,4.617719
2212,"Macao SAR, China",MAC,2006-01-01,5.1625875325
3836,"Macao SAR, China",MAC,2013-01-01,7.6276806
588,"Macao SAR, China",MAC,1999-01-01,4.2529829999999995
124,"Macao SAR, China",MAC,1997-01-01,4.2982135999999995
2444,"Macao SAR, China",MAC,2007-01-01,4.8340262825
3372,"Macao SAR, China",MAC,2011-01-01,7.278540399999999
4068,"Macao SAR, China",MAC,2014-01-01,8.1306104
820,"Macao SAR, China",MAC,2000-01-01,4.621416399999999
2676,"Macao SAR, China",MAC,2008-01-01,5.338512882499999
1748,"Macao SAR, China",MAC,2004-01-01,4.1188365325
1284,"Macao SAR, China",MAC,2002-01-01,3.7548372324999995
3140,"Macao SAR, China",MAC,2010-01-01,6.561939799999999
2908,"Macao SAR, China",MAC,2009-01-01,7.725480999999999
589,"Macedonia, FYR",MKD,1999-01-01,18.486543592944
1981,"Macedonia, FYR",MKD,2005-01-01,20.300179942224
1749,"Macedonia, FYR",MKD,2004-01-01,18.545938961256
3373,"Macedonia, FYR",MKD,2011-01-01,22.086673434575996
1285,"Macedonia, FYR",MKD,2002-01-01,16.743231918432
821,"Macedonia, FYR",MKD,2000-01-01,18.083765478024
357,"Macedonia, FYR",MKD,1998-01-01,18.533950478136
2213,"Macedonia, FYR",MKD,2006-01-01,20.537470432872
2445,"Macedonia, FYR",MKD,2007-01-01,21.557178217008
1517,"Macedonia, FYR",MKD,2003-01-01,18.903393626399996
4301,"Macedonia, FYR",MKD,2015-01-01,21.679728448823997
125,"Macedonia, FYR",MKD,1997-01-01,18.95763278304
4069,"Macedonia, FYR",MKD,2014-01-01,20.874754184183995
1053,"Macedonia, FYR",MKD,2001-01-01,16.1271286398
3605,"Macedonia, FYR",MKD,2012-01-01,21.437630925624
3837,"Macedonia, FYR",MKD,2013-01-01,21.069537936624
3141,"Macedonia, FYR",MKD,2010-01-01,20.752797556871997
2909,"Macedonia, FYR",MKD,2009-01-01,19.4614982532
2677,"Macedonia, FYR",MKD,2008-01-01,20.874370087152
358,Madagascar,MDG,1998-01-01,22.2448972758
4302,Madagascar,MDG,2015-01-01,36.426705585289994
1054,Madagascar,MDG,2001-01-01,26.980422438338795
4070,Madagascar,MDG,2014-01-01,34.16535404183
126,Madagascar,MDG,1997-01-01,24.1625286963
2910,Madagascar,MDG,2009-01-01,32.1151113492824
590,Madagascar,MDG,1999-01-01,25.483542815599996
822,Madagascar,MDG,2000-01-01,25.568653170151
3838,Madagascar,MDG,2013-01-01,32.957882139805996
2678,Madagascar,MDG,2008-01-01,32.4345689689498
1286,Madagascar,MDG,2002-01-01,24.826600340226797
2446,Madagascar,MDG,2007-01-01,32.122960580842594
3606,Madagascar,MDG,2012-01-01,33.781445371065196
1750,Madagascar,MDG,2004-01-01,27.1422491959252
3142,Madagascar,MDG,2010-01-01,31.621692908342798
1518,Madagascar,MDG,2003-01-01,26.2997676752158
2214,Madagascar,MDG,2006-01-01,32.012603597161
3374,Madagascar,MDG,2011-01-01,32.74834268371473
1982,Madagascar,MDG,2005-01-01,27.5137581962442
591,Malawi,MWI,1999-01-01,14.843774243528799
1519,Malawi,MWI,2003-01-01,15.628828412151629
4303,Malawi,MWI,2015-01-01,16.857236511424
1055,Malawi,MWI,2001-01-01,15.0428298934216
2679,Malawi,MWI,2008-01-01,16.784209354120843
1983,Malawi,MWI,2005-01-01,15.475377128314708
3375,Malawi,MWI,2011-01-01,17.4150997564952
3607,Malawi,MWI,2012-01-01,17.3535751105672
2447,Malawi,MWI,2007-01-01,15.740974912150518
2215,Malawi,MWI,2006-01-01,15.361280932497111
359,Malawi,MWI,1998-01-01,14.687251463844
3839,Malawi,MWI,2013-01-01,17.4046992850468
4071,Malawi,MWI,2014-01-01,17.5917891436808
1287,Malawi,MWI,2002-01-01,15.4227913526636
1751,Malawi,MWI,2004-01-01,15.577569909169851
2911,Malawi,MWI,2009-01-01,16.3983198430056
127,Malawi,MWI,1997-01-01,14.6794615986
823,Malawi,MWI,2000-01-01,14.7787091079454
3143,Malawi,MWI,2010-01-01,17.2140648831838
3376,Malaysia,MYS,2011-01-01,442.98932631451197
2448,Malaysia,MYS,2007-01-01,476.44761139639195
1752,Malaysia,MYS,2004-01-01,405.366277114656
592,Malaysia,MYS,1999-01-01,298.150886515176
4304,Malaysia,MYS,2015-01-01,531.42804039024
4072,Malaysia,MYS,2014-01-01,547.92215628516
1984,Malaysia,MYS,2005-01-01,417.018931396344
3840,Malaysia,MYS,2013-01-01,518.4607150824479
1056,Malaysia,MYS,2001-01-01,338.576086513728
128,Malaysia,MYS,1997-01-01,279.790850517408
3608,Malaysia,MYS,2012-01-01,465.38757227786397
2216,Malaysia,MYS,2006-01-01,432.02186622
1520,Malaysia,MYS,2003-01-01,373.49339326992
360,Malaysia,MYS,1998-01-01,274.273471242288
1288,Malaysia,MYS,2002-01-01,357.077574973008
824,Malaysia,MYS,2000-01-01,320.27049918007197
2680,Malaysia,MYS,2008-01-01,485.325758226384
2912,Malaysia,MYS,2009-01-01,424.04330955686396
3144,Malaysia,MYS,2010-01-01,451.399375255536
3609,Maldives,MDV,2012-01-01,3.76857608146
1057,Maldives,MDV,2001-01-01,1.51922569792
2449,Maldives,MDV,2007-01-01,2.56188493771
1753,Maldives,MDV,2004-01-01,2.1810981782
4073,Maldives,MDV,2014-01-01,4.48056502842
593,Maldives,MDV,1999-01-01,1.37133041377
2681,Maldives,MDV,2008-01-01,2.7223960508999996
4305,Maldives,MDV,2015-01-01,4.412012057659999
2913,Maldives,MDV,2009-01-01,2.87551595168
361,Maldives,MDV,1998-01-01,0.98204606857
3841,Maldives,MDV,2013-01-01,3.71634278517
1985,Maldives,MDV,2005-01-01,2.0078216260999997
3377,Maldives,MDV,2011-01-01,3.3201000263
1521,Maldives,MDV,2003-01-01,1.6550178225599999
1289,Maldives,MDV,2002-01-01,1.95843082977
129,Maldives,MDV,1997-01-01,1.0864573252499998
2217,Maldives,MDV,2006-01-01,2.49367434758
3145,Maldives,MDV,2010-01-01,3.1557054713399997
825,Maldives,MDV,2000-01-01,1.45084788801
2682,Mali,MLI,2008-01-01,17.08045344834
2914,Mali,MLI,2009-01-01,18.546904838339998
2218,Mali,MLI,2006-01-01,15.478243710699997
4074,Mali,MLI,2014-01-01,21.4307174804
1986,Mali,MLI,2005-01-01,14.692931032199999
826,Mali,MLI,2000-01-01,13.7805747862
2450,Mali,MLI,2007-01-01,16.36310482818
1754,Mali,MLI,2004-01-01,14.549289822199999
3378,Mali,MLI,2011-01-01,20.311131758339997
362,Mali,MLI,1998-01-01,13.451119543799999
1290,Mali,MLI,2002-01-01,14.152269960199998
1058,Mali,MLI,2001-01-01,14.0736950672
130,Mali,MLI,1997-01-01,13.018843138
3610,Mali,MLI,2012-01-01,21.396320048339998
594,Mali,MLI,1999-01-01,13.6350550746
3842,Mali,MLI,2013-01-01,21.40690601034
4306,Mali,MLI,2015-01-01,21.605264228399996
1522,Mali,MLI,2003-01-01,14.2543388278
3146,Mali,MLI,2010-01-01,19.458166598339997
3147,Malta,MLT,2010-01-01,4.686239855088
1987,Malta,MLT,2005-01-01,3.3719063688
363,Malta,MLT,1998-01-01,4.324653237024
1755,Malta,MLT,2004-01-01,3.9545932056479995
3843,Malta,MLT,2013-01-01,4.8967483072319995
2451,Malta,MLT,2007-01-01,3.4574319745919997
4075,Malta,MLT,2014-01-01,5.0576267671199995
595,Malta,MLT,1999-01-01,4.295263994423999
4307,Malta,MLT,2015-01-01,5.32684386864
1291,Malta,MLT,2002-01-01,3.1861779948719997
1059,Malta,MLT,2001-01-01,3.57658352964
1523,Malta,MLT,2003-01-01,3.66614797392
3611,Malta,MLT,2012-01-01,4.743412116336
3379,Malta,MLT,2011-01-01,4.531658258664
131,Malta,MLT,1997-01-01,4.741479991872
2219,Malta,MLT,2006-01-01,3.5216460147599995
2915,Malta,MLT,2009-01-01,4.112759707704
2683,Malta,MLT,2008-01-01,4.221936379224
827,Malta,MLT,2000-01-01,3.694559514984
1292,Marshall Islands,MHL,2002-01-01,0.298520848
2916,Marshall Islands,MHL,2009-01-01,0.4181050499999999
132,Marshall Islands,MHL,1997-01-01,0.2541198
828,Marshall Islands,MHL,2000-01-01,0.26988323399999997
3612,Marshall Islands,MHL,2012-01-01,0.452726058
364,Marshall Islands,MHL,1998-01-01,0.25588232
3844,Marshall Islands,MHL,2013-01-01,0.45086985199999996
4308,Marshall Islands,MHL,2015-01-01,0.46222615199999995
2452,Marshall Islands,MHL,2007-01-01,0.392900736
1060,Marshall Islands,MHL,2001-01-01,0.276902734
1524,Marshall Islands,MHL,2003-01-01,0.29953554799999993
3148,Marshall Islands,MHL,2010-01-01,0.43865842399999994
2220,Marshall Islands,MHL,2006-01-01,0.35236555599999997
4076,Marshall Islands,MHL,2014-01-01,0.440917452
2684,Marshall Islands,MHL,2008-01-01,0.40452475
1988,Marshall Islands,MHL,2005-01-01,0.317687002
1756,Marshall Islands,MHL,2004-01-01,0.317317262
596,Marshall Islands,MHL,1999-01-01,0.25726119999999997
3380,Marshall Islands,MHL,2011-01-01,0.46103464399999994
4077,Martinique,MTQ,2014-01-01,5.10776938248
2917,Martinique,MTQ,2009-01-01,4.9410757981
3381,Martinique,MTQ,2011-01-01,4.885979731479999
2453,Martinique,MTQ,2007-01-01,4.7367787828
1757,Martinique,MTQ,2004-01-01,4.3226454076
3149,Martinique,MTQ,2010-01-01,4.79461947948
133,Martinique,MTQ,1997-01-01,3.3975689935999998
829,Martinique,MTQ,2000-01-01,4.225269319
3613,Martinique,MTQ,2012-01-01,4.99468359728
365,Martinique,MTQ,1998-01-01,3.3612341156
597,Martinique,MTQ,1999-01-01,4.2081030692
1293,Martinique,MTQ,2002-01-01,4.386417884799999
1061,Martinique,MTQ,2001-01-01,4.2778340872
1525,Martinique,MTQ,2003-01-01,4.4354686218
2221,Martinique,MTQ,2006-01-01,4.4045987512
2685,Martinique,MTQ,2008-01-01,4.977708550319999
3845,Martinique,MTQ,2013-01-01,5.0366804178799995
1989,Martinique,MTQ,2005-01-01,4.3895884469999995
4309,Martinique,MTQ,2015-01-01,4.97817615188
598,Mauritania,MRT,1999-01-01,6.0402987513
830,Mauritania,MRT,2000-01-01,6.092230569099999
3846,Mauritania,MRT,2013-01-01,10.58082595
1758,Mauritania,MRT,2004-01-01,7.6324958658
2222,Mauritania,MRT,2006-01-01,7.863712329999999
3614,Mauritania,MRT,2012-01-01,10.981796469999999
2918,Mauritania,MRT,2009-01-01,9.826782503
3150,Mauritania,MRT,2010-01-01,9.875868824
134,Mauritania,MRT,1997-01-01,5.878863122699999
1294,Mauritania,MRT,2002-01-01,6.697434692599999
4310,Mauritania,MRT,2015-01-01,11.5966181564
1062,Mauritania,MRT,2001-01-01,6.253667226299999
3382,Mauritania,MRT,2011-01-01,10.293999728
2686,Mauritania,MRT,2008-01-01,8.976642101
1990,Mauritania,MRT,2005-01-01,7.763913109999999
2454,Mauritania,MRT,2007-01-01,8.82781494
366,Mauritania,MRT,1998-01-01,5.712189571
1526,Mauritania,MRT,2003-01-01,7.1770978247
4078,Mauritania,MRT,2014-01-01,11.510063857199999
4311,Mauritius,MUS,2015-01-01,9.30603092364
4079,Mauritius,MUS,2014-01-01,9.0315179388
367,Mauritius,MUS,1998-01-01,7.026659464103999
1063,Mauritius,MUS,2001-01-01,7.748028608112
1295,Mauritius,MUS,2002-01-01,7.721234930303999
2223,Mauritius,MUS,2006-01-01,8.641415025935999
831,Mauritius,MUS,2000-01-01,7.548007168871999
1527,Mauritius,MUS,2003-01-01,8.126690085143998
599,Mauritius,MUS,1999-01-01,7.14053841444
2687,Mauritius,MUS,2008-01-01,8.348069647224
135,Mauritius,MUS,1997-01-01,7.025856352128
3151,Mauritius,MUS,2010-01-01,8.650761387048
3847,Mauritius,MUS,2013-01-01,8.851539381048
2919,Mauritius,MUS,2009-01-01,8.265651735599999
1991,Mauritius,MUS,2005-01-01,8.353575038016
1759,Mauritius,MUS,2004-01-01,8.251626374279999
3383,Mauritius,MUS,2011-01-01,8.618520514967999
2455,Mauritius,MUS,2007-01-01,8.455814684352
3615,Mauritius,MUS,2012-01-01,8.728965870624
3152,Mayotte,MYT,2010-01-01,0.7434029414
136,Mayotte,MYT,1997-01-01,0.406906793
1296,Mayotte,MYT,2002-01-01,0.4920076803999999
832,Mayotte,MYT,2000-01-01,0.45389546499999994
3616,Mayotte,MYT,2012-01-01,0.7808717813999999
600,Mayotte,MYT,1999-01-01,0.452837953
2920,Mayotte,MYT,2009-01-01,0.7314634252
3384,Mayotte,MYT,2011-01-01,0.737849947
1064,Mayotte,MYT,2001-01-01,0.477656125
4312,Mayotte,MYT,2015-01-01,0.9032185805999999
2456,Mayotte,MYT,2007-01-01,0.6493288533999999
368,Mayotte,MYT,1998-01-01,0.42884655299999996
1992,Mayotte,MYT,2005-01-01,0.5877970562
3848,Mayotte,MYT,2013-01-01,0.8139497782
1528,Mayotte,MYT,2003-01-01,0.5188843312
2688,Mayotte,MYT,2008-01-01,0.6975949909999999
2224,Mayotte,MYT,2006-01-01,0.613739627
4080,Mayotte,MYT,2014-01-01,0.8751473637999999
1760,Mayotte,MYT,2004-01-01,0.5499238374
137,Mexico,MEX,1997-01-01,959.4762482246399
2689,Mexico,MEX,2008-01-01,1287.968332735368
4313,Mexico,MEX,2015-01-01,1332.562358968992
369,Mexico,MEX,1998-01-01,986.526118752984
3153,Mexico,MEX,2010-01-01,1279.228088379168
1993,Mexico,MEX,2005-01-01,1164.786657038064
2225,Mexico,MEX,2006-01-01,1223.6221282704478
601,Mexico,MEX,1999-01-01,982.038061327104
4081,Mexico,MEX,2014-01-01,1308.0416859212398
1761,Mexico,MEX,2004-01-01,1118.9240514221758
1065,Mexico,MEX,2001-01-01,1000.296253414872
3849,Mexico,MEX,2013-01-01,1325.7084500548558
2921,Mexico,MEX,2009-01-01,1219.6558957608
1529,Mexico,MEX,2003-01-01,1067.043820884552
3617,Mexico,MEX,2012-01-01,1324.388820685248
1297,Mexico,MEX,2002-01-01,1022.862198470256
833,Mexico,MEX,2000-01-01,1023.7427001785519
3385,Mexico,MEX,2011-01-01,1320.6642550445517
2457,Mexico,MEX,2007-01-01,1247.98561251768
1762,"Micronesia, Fed. Sts.",FSM,2004-01-01,0.40890946329999994
3386,"Micronesia, Fed. Sts.",FSM,2011-01-01,0.34875397459999996
1298,"Micronesia, Fed. Sts.",FSM,2002-01-01,0.40852405799999997
4314,"Micronesia, Fed. Sts.",FSM,2015-01-01,0.45920534978999994
138,"Micronesia, Fed. Sts.",FSM,1997-01-01,0.28924774099999995
2226,"Micronesia, Fed. Sts.",FSM,2006-01-01,0.34760277659999994
2458,"Micronesia, Fed. Sts.",FSM,2007-01-01,0.3574850233
2690,"Micronesia, Fed. Sts.",FSM,2008-01-01,0.33954355659999996
834,"Micronesia, Fed. Sts.",FSM,2000-01-01,0.341546908
3154,"Micronesia, Fed. Sts.",FSM,2010-01-01,0.31955692729999996
1530,"Micronesia, Fed. Sts.",FSM,2003-01-01,0.405785758
3850,"Micronesia, Fed. Sts.",FSM,2013-01-01,0.4239260086
2922,"Micronesia, Fed. Sts.",FSM,2009-01-01,0.4180136853
1066,"Micronesia, Fed. Sts.",FSM,2001-01-01,0.508497028
370,"Micronesia, Fed. Sts.",FSM,1998-01-01,0.30441917399999996
1994,"Micronesia, Fed. Sts.",FSM,2005-01-01,0.38630667329999996
602,"Micronesia, Fed. Sts.",FSM,1999-01-01,0.2775134861
4082,"Micronesia, Fed. Sts.",FSM,2014-01-01,0.4589748586
3618,"Micronesia, Fed. Sts.",FSM,2012-01-01,0.3744502513
2227,Moldova,MDA,2006-01-01,26.814686751719996
1067,Moldova,MDA,2001-01-01,20.12208695172
371,Moldova,MDA,1998-01-01,25.313926533264
4315,Moldova,MDA,2015-01-01,26.725762469159996
2923,Moldova,MDA,2009-01-01,23.467374232272
2691,Moldova,MDA,2008-01-01,25.291904970096
4083,Moldova,MDA,2014-01-01,26.789685526727997
3851,Moldova,MDA,2013-01-01,25.870192150031997
3155,Moldova,MDA,2010-01-01,27.644476012487996
1531,Moldova,MDA,2003-01-01,23.525687145312
1763,Moldova,MDA,2004-01-01,26.48634198588
2459,Moldova,MDA,2007-01-01,25.702376664959996
139,Moldova,MDA,1997-01-01,28.235426755175997
1299,Moldova,MDA,2002-01-01,21.706277701248
3387,Moldova,MDA,2011-01-01,27.797241877488
603,Moldova,MDA,1999-01-01,20.839196110464
835,Moldova,MDA,2000-01-01,18.539886523175998
1995,Moldova,MDA,2005-01-01,27.378354965831996
3619,Moldova,MDA,2012-01-01,26.959572807912
372,Monaco,MCO,1998-01-01,0.0
1068,Monaco,MCO,2001-01-01,0.0
2460,Monaco,MCO,2007-01-01,0.0
3156,Monaco,MCO,2010-01-01,0.0
1996,Monaco,MCO,2005-01-01,0.0
1764,Monaco,MCO,2004-01-01,0.0
3620,Monaco,MCO,2012-01-01,0.0
4084,Monaco,MCO,2014-01-01,0.0
1532,Monaco,MCO,2003-01-01,0.0
3388,Monaco,MCO,2011-01-01,0.0
604,Monaco,MCO,1999-01-01,0.0
3852,Monaco,MCO,2013-01-01,0.0
2692,Monaco,MCO,2008-01-01,0.0
836,Monaco,MCO,2000-01-01,0.0
1300,Monaco,MCO,2002-01-01,0.0
4316,Monaco,MCO,2015-01-01,0.0
140,Monaco,MCO,1997-01-01,0.0
2228,Monaco,MCO,2006-01-01,0.0
2924,Monaco,MCO,2009-01-01,0.0
2693,Mongolia,MNG,2008-01-01,29.27424627648
1533,Mongolia,MNG,2003-01-01,20.373228214127998
3389,Mongolia,MNG,2011-01-01,34.892643071015996
373,Mongolia,MNG,1998-01-01,17.039638434096
3157,Mongolia,MNG,2010-01-01,31.098311442144
2461,Mongolia,MNG,2007-01-01,28.696296636359996
2925,Mongolia,MNG,2009-01-01,30.719219310864
4085,Mongolia,MNG,2014-01-01,37.9234712754
1765,Mongolia,MNG,2004-01-01,21.56227623216
1301,Mongolia,MNG,2002-01-01,19.056182770007997
3621,Mongolia,MNG,2012-01-01,37.84366056787199
2229,Mongolia,MNG,2006-01-01,27.762184293839997
1069,Mongolia,MNG,2001-01-01,18.361502550072
837,Mongolia,MNG,2000-01-01,17.030117483424
4317,Mongolia,MNG,2015-01-01,36.218790450864
141,Mongolia,MNG,1997-01-01,18.770205070728
1997,Mongolia,MNG,2005-01-01,23.275884402863998
3853,Mongolia,MNG,2013-01-01,39.59522450892
605,Mongolia,MNG,1999-01-01,17.727870479615998
838,Montenegro,MNE,2000-01-01,0.0
606,Montenegro,MNE,1999-01-01,0.0
3390,Montenegro,MNE,2011-01-01,8.358160923792
3622,Montenegro,MNE,2012-01-01,8.123780259143999
1534,Montenegro,MNE,2003-01-01,0.0
1766,Montenegro,MNE,2004-01-01,0.0
1302,Montenegro,MNE,2002-01-01,0.0
142,Montenegro,MNE,1997-01-01,0.0
1998,Montenegro,MNE,2005-01-01,8.656604317655999
2462,Montenegro,MNE,2007-01-01,9.78469730064
2230,Montenegro,MNE,2006-01-01,8.902053960407999
4318,Montenegro,MNE,2015-01-01,7.699737135816
3854,Montenegro,MNE,2013-01-01,7.443416383128
2926,Montenegro,MNE,2009-01-01,8.384535586656
3158,Montenegro,MNE,2010-01-01,8.292817871136
1070,Montenegro,MNE,2001-01-01,0.0
4086,Montenegro,MNE,2014-01-01,7.304757354575999
374,Montenegro,MNE,1998-01-01,0.0
2694,Montenegro,MNE,2008-01-01,9.831091566383998
4319,Montserrat,MSR,2015-01-01,0.1649286152
3159,Montserrat,MSR,2010-01-01,0.19324335999999998
2695,Montserrat,MSR,2008-01-01,0.13999801999999997
3623,Montserrat,MSR,2012-01-01,0.1168587456
1535,Montserrat,MSR,2003-01-01,0.10272099999999999
1303,Montserrat,MSR,2002-01-01,0.104111
1071,Montserrat,MSR,2001-01-01,0.07742299999999999
1999,Montserrat,MSR,2005-01-01,0.1015256
143,Montserrat,MSR,1997-01-01,0.0863746
3391,Montserrat,MSR,2011-01-01,0.1110911352
2463,Montserrat,MSR,2007-01-01,0.1156758
2231,Montserrat,MSR,2006-01-01,0.10033019999999998
839,Montserrat,MSR,2000-01-01,0.07742299999999999
1767,Montserrat,MSR,2004-01-01,0.10272099999999999
2927,Montserrat,MSR,2009-01-01,0.13014848
607,Montserrat,MSR,1999-01-01,0.0804254
3855,Montserrat,MSR,2013-01-01,0.15775632639999998
4087,Montserrat,MSR,2014-01-01,0.1410044912
375,Montserrat,MSR,1998-01-01,0.0864024
2928,Morocco,MAR,2009-01-01,142.86324991053598
1304,Morocco,MAR,2002-01-01,101.287178811072
2000,Morocco,MAR,2005-01-01,126.67928654930398
2696,Morocco,MAR,2008-01-01,140.08643787664798
2464,Morocco,MAR,2007-01-01,134.76873086164798
608,Morocco,MAR,1999-01-01,93.802698963432
4088,Morocco,MAR,2014-01-01,165.309973575048
376,Morocco,MAR,1998-01-01,90.26921577650398
4320,Morocco,MAR,2015-01-01,167.918469633792
3392,Morocco,MAR,2011-01-01,157.31668155304797
1072,Morocco,MAR,2001-01-01,99.164670251544
3624,Morocco,MAR,2012-01-01,162.12636786635997
1536,Morocco,MAR,2003-01-01,100.786327920648
2232,Morocco,MAR,2006-01-01,130.8638956806
144,Morocco,MAR,1997-01-01,86.5050532236
3160,Morocco,MAR,2010-01-01,148.54979482999198
3856,Morocco,MAR,2013-01-01,165.33223956359998
1768,Morocco,MAR,2004-01-01,120.799703773008
840,Morocco,MAR,2000-01-01,96.07971928356
2929,Mozambique,MOZ,2009-01-01,102.1511876256
2233,Mozambique,MOZ,2006-01-01,92.54727199468799
1073,Mozambique,MOZ,2001-01-01,79.50709628316
3857,Mozambique,MOZ,2013-01-01,112.675574334744
145,Mozambique,MOZ,1997-01-01,60.775405669368
4089,Mozambique,MOZ,2014-01-01,119.36276185838399
2697,Mozambique,MOZ,2008-01-01,99.149446041912
1537,Mozambique,MOZ,2003-01-01,85.83962257461599
2001,Mozambique,MOZ,2005-01-01,90.43458700773598
1769,Mozambique,MOZ,2004-01-01,89.179730364888
3161,Mozambique,MOZ,2010-01-01,105.5390980374
609,Mozambique,MOZ,1999-01-01,73.342874327544
3625,Mozambique,MOZ,2012-01-01,109.20524601131999
3393,Mozambique,MOZ,2011-01-01,109.675916186472
4321,Mozambique,MOZ,2015-01-01,121.20615990799199
1305,Mozambique,MOZ,2002-01-01,81.236592103824
377,Mozambique,MOZ,1998-01-01,72.051144369624
841,Mozambique,MOZ,2000-01-01,75.83369702284799
2465,Mozambique,MOZ,2007-01-01,96.159960645336
3626,Myanmar,MMR,2012-01-01,157.960381621464
842,Myanmar,MMR,2000-01-01,132.454685915496
1306,Myanmar,MMR,2002-01-01,133.8953524074
610,Myanmar,MMR,1999-01-01,127.81404885347999
1770,Myanmar,MMR,2004-01-01,145.73790193384798
4322,Myanmar,MMR,2015-01-01,203.31975028960798
146,Myanmar,MMR,1997-01-01,122.34210942117599
2234,Myanmar,MMR,2006-01-01,147.26099797668002
1074,Myanmar,MMR,2001-01-01,131.488961223312
2002,Myanmar,MMR,2005-01-01,148.88421531252
3858,Myanmar,MMR,2013-01-01,167.409436312656
3162,Myanmar,MMR,2010-01-01,143.80226240003998
378,Myanmar,MMR,1998-01-01,126.77489179235998
2930,Myanmar,MMR,2009-01-01,141.04751848653598
4090,Myanmar,MMR,2014-01-01,187.79865693047998
1538,Myanmar,MMR,2003-01-01,143.241690240792
2698,Myanmar,MMR,2008-01-01,140.2381911222
3394,Myanmar,MMR,2011-01-01,146.64292765567197
2466,Myanmar,MMR,2007-01-01,149.023677453048
1307,Namibia,NAM,2002-01-01,12.175899193008
3859,Namibia,NAM,2013-01-01,18.160666359552
3395,Namibia,NAM,2011-01-01,16.634183279256
1539,Namibia,NAM,2003-01-01,12.684175959383998
611,Namibia,NAM,1999-01-01,11.711735388792
3627,Namibia,NAM,2012-01-01,16.976762913888
2467,Namibia,NAM,2007-01-01,13.950439120151998
2699,Namibia,NAM,2008-01-01,14.623307284391998
2931,Namibia,NAM,2009-01-01,15.366581598527999
379,Namibia,NAM,1998-01-01,11.610496722599999
2003,Namibia,NAM,2005-01-01,13.965779722824
4091,Namibia,NAM,2014-01-01,18.988826117760002
843,Namibia,NAM,2000-01-01,11.008430444592
1771,Namibia,NAM,2004-01-01,13.231199968775998
2235,Namibia,NAM,2006-01-01,13.775814642239999
4323,Namibia,NAM,2015-01-01,19.817870463071998
1075,Namibia,NAM,2001-01-01,13.171723125336
147,Namibia,NAM,1997-01-01,11.188374084431999
3163,Namibia,NAM,2010-01-01,16.056198721224
