,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
4275,Indonesia,IDN,1996-01-01,4633.9023,4.6339023e-06
4276,Indonesia,IDN,1997-01-01,4948.957,4.948957e-06
4277,Indonesia,IDN,1998-01-01,4789.7163,4.7897163e-06
4278,Indonesia,IDN,1999-01-01,5151.6665,5.1516665e-06
4279,Indonesia,IDN,2000-01-01,5435.4355,5.4354355e-06
4280,Indonesia,IDN,2001-01-01,5740.435,5.740435000000001e-06
4281,Indonesia,IDN,2002-01-01,5815.386,5.815386000000001e-06
4282,Indonesia,IDN,2003-01-01,6224.942,6.224942e-06
4283,Indonesia,IDN,2004-01-01,6086.9487,6.0869487e-06
4284,Indonesia,IDN,2005-01-01,6184.545,6.1845450000000004e-06
4285,Indonesia,IDN,2006-01-01,6232.4453,6.232445300000001e-06
4286,Indonesia,IDN,2007-01-01,6595.5625,6.595562500000001e-06
4287,Indonesia,IDN,2008-01-01,6570.3774,6.570377400000001e-06
4288,Indonesia,IDN,2009-01-01,6693.478,6.693478e-06
4289,Indonesia,IDN,2010-01-01,7247.499,7.247499e-06
4290,Indonesia,IDN,2011-01-01,7627.47,7.627470000000001e-06
4291,Indonesia,IDN,2012-01-01,7802.655,7.802655000000001e-06
4292,Indonesia,IDN,2013-01-01,7434.578,7.434578000000001e-06
4293,Indonesia,IDN,2014-01-01,7441.9414,7.4419414e-06
4294,Indonesia,IDN,2015-01-01,7508.265,7.508265000000001e-06
4295,Indonesia,IDN,2016-01-01,7502.662,7.502662e-06
4296,Indonesia,IDN,2017-01-01,7761.6694,7.7616694e-06
4297,Indonesia,IDN,2018-01-01,8523.528,8.523528e-06
4298,Indonesia,IDN,2019-01-01,9011.873,9.011873e-06
4299,Indonesia,IDN,2020-01-01,8275.018,8.275018e-06
4300,Indonesia,IDN,2021-01-01,8431.905,8.431905000000002e-06
4301,Iran,IRN,1965-01-01,3944.1482,3.9441482e-06
4302,Iran,IRN,1966-01-01,4174.8916,4.1748916000000005e-06
4303,Iran,IRN,1967-01-01,4463.6963,4.4636963e-06
4304,Iran,IRN,1968-01-01,4772.0547,4.7720547e-06
4305,Iran,IRN,1969-01-01,5091.7686,5.0917686000000006e-06
4306,Iran,IRN,1970-01-01,5836.307,5.836307e-06
4307,Iran,IRN,1971-01-01,6213.109,6.213109000000001e-06
4308,Iran,IRN,1972-01-01,6848.447,6.848447000000001e-06
4309,Iran,IRN,1973-01-01,7955.3193,7.9553193e-06
4310,Iran,IRN,1974-01-01,8761.964,8.761964e-06
4311,Iran,IRN,1975-01-01,9911.101,9.911101000000002e-06
4312,Iran,IRN,1976-01-01,10829.12,1.082912e-05
4313,Iran,IRN,1977-01-01,11897.395,1.1897395000000002e-05
4314,Iran,IRN,1978-01-01,11270.637,1.1270637000000001e-05
4315,Iran,IRN,1979-01-01,11771.766,1.1771766e-05
4316,Iran,IRN,1980-01-01,10541.232,1.0541232000000001e-05
4317,Iran,IRN,1981-01-01,10068.537,1.0068537000000001e-05
4318,Iran,IRN,1982-01-01,10822.305,1.0822305000000002e-05
4319,Iran,IRN,1983-01-01,12403.508,1.2403508000000001e-05
4320,Iran,IRN,1984-01-01,12934.149,1.2934149e-05
4321,Iran,IRN,1985-01-01,13623.729,1.3623729e-05
4322,Iran,IRN,1986-01-01,12333.542,1.2333542e-05
4323,Iran,IRN,1987-01-01,12796.609,1.2796609000000002e-05
4324,Iran,IRN,1988-01-01,12656.99,1.265699e-05
4325,Iran,IRN,1989-01-01,13439.815,1.3439815e-05
4326,Iran,IRN,1990-01-01,14540.782,1.4540782e-05
4327,Iran,IRN,1991-01-01,15178.74,1.517874e-05
4328,Iran,IRN,1992-01-01,16395.33,1.6395330000000004e-05
4329,Iran,IRN,1993-01-01,15073.914,1.5073914000000001e-05
4330,Iran,IRN,1994-01-01,16816.41,1.681641e-05
4331,Iran,IRN,1995-01-01,17401.883,1.7401883000000004e-05
4332,Iran,IRN,1996-01-01,18683.664,1.8683664e-05
4333,Iran,IRN,1997-01-01,18984.059,1.8984059e-05
4334,Iran,IRN,1998-01-01,19468.625,1.9468625e-05
4335,Iran,IRN,1999-01-01,20652.555,2.0652555000000003e-05
4336,Iran,IRN,2000-01-01,21307.21,2.130721e-05
4337,Iran,IRN,2001-01-01,22379.375,2.2379375000000003e-05
4338,Iran,IRN,2002-01-01,24156.205,2.4156205000000005e-05
4339,Iran,IRN,2003-01-01,24372.035,2.4372035000000002e-05
4340,Iran,IRN,2004-01-01,26526.402,2.6526402e-05
4341,Iran,IRN,2005-01-01,27646.455,2.7646455000000004e-05
4342,Iran,IRN,2006-01-01,29747.424,2.9747424e-05
4343,Iran,IRN,2007-01-01,31167.166,3.1167166e-05
4344,Iran,IRN,2008-01-01,31679.156,3.1679156e-05
4345,Iran,IRN,2009-01-01,32100.88,3.210088e-05
4346,Iran,IRN,2010-01-01,32148.867,3.2148867e-05
4347,Iran,IRN,2011-01-01,33171.1,3.31711e-05
4348,Iran,IRN,2012-01-01,33106.2,3.31062e-05
4349,Iran,IRN,2013-01-01,33847.125,3.3847125000000005e-05
4350,Iran,IRN,2014-01-01,34720.953,3.472095300000001e-05
4351,Iran,IRN,2015-01-01,33744.59,3.374459e-05
4352,Iran,IRN,2016-01-01,34676.22,3.467622000000001e-05
4353,Iran,IRN,2017-01-01,35613.996,3.5613996000000004e-05
4354,Iran,IRN,2018-01-01,36300.188,3.6300188e-05
4355,Iran,IRN,2019-01-01,37688.18,3.768818e-05
4356,Iran,IRN,2020-01-01,38260.562,3.8260562e-05
4357,Iran,IRN,2021-01-01,38512.965,3.8512965e-05
4358,Iraq,IRQ,1965-01-01,2781.5437,2.7815437000000005e-06
4359,Iraq,IRQ,1966-01-01,2966.1313,2.9661313000000003e-06
4360,Iraq,IRQ,1967-01-01,2895.4653,2.8954653e-06
4361,Iraq,IRQ,1968-01-01,2972.7163,2.9727163e-06
4362,Iraq,IRQ,1969-01-01,3320.4836,3.3204836e-06
4363,Iraq,IRQ,1970-01-01,3991.0168,3.9910168e-06
4364,Iraq,IRQ,1971-01-01,4220.512,4.220512e-06
4365,Iraq,IRQ,1972-01-01,4777.924,4.777924e-06
4366,Iraq,IRQ,1973-01-01,4540.178,4.540178e-06
4367,Iraq,IRQ,1974-01-01,4299.8594,4.2998594e-06
4368,Iraq,IRQ,1975-01-01,4548.189,4.548189000000001e-06
4369,Iraq,IRQ,1976-01-01,5537.11,5.53711e-06
4370,Iraq,IRQ,1977-01-01,5609.5205,5.6095205e-06
4371,Iraq,IRQ,1978-01-01,5342.427,5.342427e-06
4372,Iraq,IRQ,1979-01-01,6536.013,6.536013e-06
4373,Iraq,IRQ,1980-01-01,7423.9033,7.423903300000001e-06
4374,Iraq,IRQ,1981-01-01,6735.592,6.735592e-06
4375,Iraq,IRQ,1982-01-01,6782.682,6.782682e-06
4376,Iraq,IRQ,1983-01-01,7562.959,7.562959000000001e-06
4377,Iraq,IRQ,1984-01-01,8122.071,8.122071e-06
4378,Iraq,IRQ,1985-01-01,9093.793,9.093793e-06
4379,Iraq,IRQ,1986-01-01,10218.363,1.0218363e-05
4380,Iraq,IRQ,1987-01-01,11728.18,1.1728180000000001e-05
4381,Iraq,IRQ,1988-01-01,13269.977,1.3269977000000002e-05
4382,Iraq,IRQ,1989-01-01,14673.412,1.4673412000000002e-05
4383,Iraq,IRQ,1990-01-01,13462.373,1.3462373000000001e-05
4384,Iraq,IRQ,1991-01-01,8290.505,8.290505e-06
4385,Iraq,IRQ,1992-01-01,12747.256,1.2747256e-05
4386,Iraq,IRQ,1993-01-01,16110.675,1.6110675e-05
4387,Iraq,IRQ,1994-01-01,17402.078,1.7402078000000004e-05
4388,Iraq,IRQ,1995-01-01,16769.242,1.6769242e-05
4389,Iraq,IRQ,1996-01-01,16258.2295,1.62582295e-05
4390,Iraq,IRQ,1997-01-01,18715.652,1.8715652e-05
4391,Iraq,IRQ,1998-01-01,13542.855,1.3542855e-05
4392,Iraq,IRQ,1999-01-01,9399.843,9.399843000000002e-06
4393,Iraq,IRQ,2000-01-01,13100.986,1.3100986000000002e-05
4394,Iraq,IRQ,2001-01-01,14176.43,1.417643e-05
4395,Iraq,IRQ,2002-01-01,13048.609,1.3048609e-05
4396,Iraq,IRQ,2003-01-01,11233.329,1.1233329e-05
4397,Iraq,IRQ,2004-01-01,11703.38,1.170338e-05
4398,Iraq,IRQ,2005-01-01,10743.436,1.0743436e-05
4399,Iraq,IRQ,2006-01-01,10367.606,1.0367606e-05
4400,Iraq,IRQ,2007-01-01,10543.258,1.0543258000000001e-05
4401,Iraq,IRQ,2008-01-01,11838.88,1.183888e-05
4402,Iraq,IRQ,2009-01-01,11209.114,1.1209114e-05
4403,Iraq,IRQ,2010-01-01,12167.795,1.2167795e-05
4404,Iraq,IRQ,2011-01-01,12087.509,1.2087509e-05
4405,Iraq,IRQ,2012-01-01,12609.801,1.2609801e-05
4406,Iraq,IRQ,2013-01-01,13361.738,1.3361738e-05
4407,Iraq,IRQ,2014-01-01,12264.595,1.2264595e-05
4408,Iraq,IRQ,2015-01-01,11530.986,1.1530986000000002e-05
4409,Iraq,IRQ,2016-01-01,12914.4375,1.29144375e-05
4410,Iraq,IRQ,2017-01-01,13330.412,1.3330412000000001e-05
4411,Iraq,IRQ,2018-01-01,15683.081,1.5683081e-05
4412,Iraq,IRQ,2019-01-01,14870.865,1.4870865000000001e-05
4413,Iraq,IRQ,2020-01-01,12964.036,1.2964036e-05
4414,Iraq,IRQ,2021-01-01,13546.977,1.3546977000000001e-05
4415,Ireland,IRL,1965-01-01,23721.436,2.3721436e-05
4416,Ireland,IRL,1966-01-01,26440.957,2.6440957e-05
4417,Ireland,IRL,1967-01-01,28503.936,2.8503936000000002e-05
4418,Ireland,IRL,1968-01-01,33049.566,3.3049566e-05
4419,Ireland,IRL,1969-01-01,32959.63,3.295963e-05
4420,Ireland,IRL,1970-01-01,25804.248,2.5804248e-05
4421,Ireland,IRL,1971-01-01,26514.947,2.6514947e-05
4422,Ireland,IRL,1972-01-01,27580.262,2.7580262e-05
4423,Ireland,IRL,1973-01-01,28533.299,2.8533299e-05
4424,Ireland,IRL,1974-01-01,28584.438,2.8584438e-05
4425,Ireland,IRL,1975-01-01,26329.13,2.6329130000000004e-05
4426,Ireland,IRL,1976-01-01,26476.527,2.6476527e-05
4427,Ireland,IRL,1977-01-01,27795.023,2.7795023000000004e-05
4428,Ireland,IRL,1978-01-01,28470.61,2.8470610000000002e-05
4429,Ireland,IRL,1979-01-01,30963.42,3.096342e-05
4430,Ireland,IRL,1980-01-01,29611.557,2.9611557000000002e-05
4431,Ireland,IRL,1981-01-01,28611.896,2.8611896000000002e-05
4432,Ireland,IRL,1982-01-01,28189.34,2.818934e-05
4433,Ireland,IRL,1983-01-01,27607.256,2.7607256000000002e-05
4434,Ireland,IRL,1984-01-01,27172.375,2.7172375000000003e-05
4435,Ireland,IRL,1985-01-01,28392.49,2.8392490000000002e-05
4436,Ireland,IRL,1986-01-01,30578.154,3.0578154e-05
4437,Ireland,IRL,1987-01-01,30941.5,3.09415e-05
4438,Ireland,IRL,1988-01-01,30931.379,3.0931379e-05
4439,Ireland,IRL,1989-01-01,32001.828,3.2001828000000006e-05
4440,Ireland,IRL,1990-01-01,33577.984,3.3577984e-05
4441,Ireland,IRL,1991-01-01,34591.05,3.4591050000000005e-05
4442,Ireland,IRL,1992-01-01,34600.24,3.460024e-05
4443,Ireland,IRL,1993-01-01,35178.883,3.5178883e-05
4444,Ireland,IRL,1994-01-01,36433.66,3.643366000000001e-05
4445,Ireland,IRL,1995-01-01,36931.4,3.6931400000000004e-05
4446,Ireland,IRL,1996-01-01,38761.406,3.876140600000001e-05
4447,Ireland,IRL,1997-01-01,40087.51,4.0087510000000006e-05
4448,Ireland,IRL,1998-01-01,42679.27,4.267927e-05
4449,Ireland,IRL,1999-01-01,44644.73,4.4644730000000005e-05
4450,Ireland,IRL,2000-01-01,45829.84,4.582984e-05
4451,Ireland,IRL,2001-01-01,47810.332,4.7810332000000006e-05
4452,Ireland,IRL,2002-01-01,46702.785,4.670278500000001e-05
4453,Ireland,IRL,2003-01-01,44745.527,4.474552700000001e-05
4454,Ireland,IRL,2004-01-01,44523.22,4.452322e-05
4455,Ireland,IRL,2005-01-01,45489.242,4.5489242e-05
4456,Ireland,IRL,2006-01-01,45207.44,4.5207440000000006e-05
4457,Ireland,IRL,2007-01-01,45197.1,4.51971e-05
4458,Ireland,IRL,2008-01-01,44086.324,4.4086324000000004e-05
4459,Ireland,IRL,2009-01-01,39867.863,3.9867863e-05
4460,Ireland,IRL,2010-01-01,39587.87,3.9587870000000006e-05
4461,Ireland,IRL,2011-01-01,37696.227,3.7696227e-05
4462,Ireland,IRL,2012-01-01,36858.668,3.6858668e-05
4463,Ireland,IRL,2013-01-01,35893.664,3.5893664e-05
4464,Ireland,IRL,2014-01-01,35508.0,3.5508e-05
4465,Ireland,IRL,2015-01-01,37396.15,3.739615e-05
4466,Ireland,IRL,2016-01-01,38525.66,3.852566000000001e-05
4467,Ireland,IRL,2017-01-01,38247.64,3.824764e-05
4468,Ireland,IRL,2018-01-01,38595.133,3.8595133e-05
4469,Ireland,IRL,2019-01-01,38134.598,3.8134598e-05
4470,Ireland,IRL,2020-01-01,35362.625,3.5362625e-05
4471,Ireland,IRL,2021-01-01,34937.414,3.4937414e-05
4472,Israel,ISR,1965-01-01,17370.53,1.737053e-05
4473,Israel,ISR,1966-01-01,17282.178,1.7282178000000002e-05
4474,Israel,ISR,1967-01-01,20088.225,2.0088225e-05
4475,Israel,ISR,1968-01-01,19618.719,1.9618719e-05
4476,Israel,ISR,1969-01-01,21295.797,2.1295797e-05
4477,Israel,ISR,1970-01-01,21858.416,2.1858416e-05
4478,Israel,ISR,1971-01-01,23890.252,2.3890252000000003e-05
4479,Israel,ISR,1972-01-01,21889.021,2.1889021e-05
4480,Israel,ISR,1973-01-01,22655.547,2.2655547e-05
4481,Israel,ISR,1974-01-01,22135.588,2.2135588000000003e-05
4482,Israel,ISR,1975-01-01,22179.557,2.2179557000000003e-05
4483,Israel,ISR,1976-01-01,22214.146,2.2214146e-05
4484,Israel,ISR,1977-01-01,22843.607,2.2843607000000002e-05
4485,Israel,ISR,1978-01-01,24477.008,2.4477008e-05
4486,Israel,ISR,1979-01-01,24825.799,2.4825799e-05
4487,Israel,ISR,1980-01-01,24722.629,2.4722629000000002e-05
4488,Israel,ISR,1981-01-01,24669.229,2.4669229e-05
4489,Israel,ISR,1982-01-01,26137.057,2.6137057000000003e-05
4490,Israel,ISR,1983-01-01,25586.787,2.5586787e-05
4491,Israel,ISR,1984-01-01,25986.332,2.5986332e-05
4492,Israel,ISR,1985-01-01,23491.43,2.3491430000000002e-05
4493,Israel,ISR,1986-01-01,24062.041,2.4062041000000003e-05
4494,Israel,ISR,1987-01-01,25121.795,2.5121795e-05
4495,Israel,ISR,1988-01-01,26192.56,2.6192560000000005e-05
4496,Israel,ISR,1989-01-01,26630.533,2.6630533000000002e-05
4497,Israel,ISR,1990-01-01,26885.531,2.6885531e-05
4498,Israel,ISR,1991-01-01,26559.719,2.6559719e-05
4499,Israel,ISR,1992-01-01,30160.828,3.0160828000000004e-05
4500,Israel,ISR,1993-01-01,31914.094,3.1914094000000004e-05
4501,Israel,ISR,1994-01-01,32465.627,3.2465627000000004e-05
4502,Israel,ISR,1995-01-01,35630.555,3.5630555e-05
4503,Israel,ISR,1996-01-01,36044.28,3.604428e-05
4504,Israel,ISR,1997-01-01,38517.1,3.8517100000000004e-05
4505,Israel,ISR,1998-01-01,39661.715,3.9661715e-05
4506,Israel,ISR,1999-01-01,40251.742,4.0251742e-05
4507,Israel,ISR,2000-01-01,37170.773,3.7170773000000006e-05
4508,Israel,ISR,2001-01-01,36424.152,3.6424152000000005e-05
4509,Israel,ISR,2002-01-01,36462.848,3.6462848e-05
4510,Israel,ISR,2003-01-01,36880.75,3.6880750000000004e-05
4511,Israel,ISR,2004-01-01,36929.9,3.692990000000001e-05
4512,Israel,ISR,2005-01-01,36458.637,3.6458637000000005e-05
4513,Israel,ISR,2006-01-01,35724.145,3.5724145e-05
4514,Israel,ISR,2007-01-01,36725.434,3.6725434000000006e-05
4515,Israel,ISR,2008-01-01,37139.56,3.713956e-05
4516,Israel,ISR,2009-01-01,35460.91,3.5460910000000005e-05
4517,Israel,ISR,2010-01-01,36229.89,3.622989e-05
4518,Israel,ISR,2011-01-01,36258.535,3.625853500000001e-05
4519,Israel,ISR,2012-01-01,37267.684,3.7267684000000005e-05
4520,Israel,ISR,2013-01-01,34657.74,3.465774e-05
4521,Israel,ISR,2014-01-01,33228.23,3.3228230000000004e-05
4522,Israel,ISR,2015-01-01,34426.465,3.4426465e-05
4523,Israel,ISR,2016-01-01,34478.863,3.4478863e-05
4524,Israel,ISR,2017-01-01,34541.145,3.4541145e-05
4525,Israel,ISR,2018-01-01,34497.707,3.4497707000000006e-05
4526,Israel,ISR,2019-01-01,35090.04,3.509004e-05
4527,Israel,ISR,2020-01-01,32627.172,3.2627172e-05
4528,Israel,ISR,2021-01-01,32815.957,3.2815957e-05
4529,Italy,ITA,1965-01-01,18044.91,1.804491e-05
4530,Italy,ITA,1966-01-01,19434.357,1.9434357e-05
4531,Italy,ITA,1967-01-01,20881.268,2.0881268000000002e-05
4532,Italy,ITA,1968-01-01,22407.145,2.2407145e-05
4533,Italy,ITA,1969-01-01,23962.209,2.3962209e-05
4534,Italy,ITA,1970-01-01,26294.406,2.6294406e-05
4535,Italy,ITA,1971-01-01,27523.547,2.7523547e-05
4536,Italy,ITA,1972-01-01,28672.469,2.8672469000000002e-05
4537,Italy,ITA,1973-01-01,29713.77,2.971377e-05
4538,Italy,ITA,1974-01-01,29503.436,2.9503436000000005e-05
4539,Italy,ITA,1975-01-01,28702.824,2.8702824e-05
4540,Italy,ITA,1976-01-01,30130.736,3.0130736e-05
4541,Italy,ITA,1977-01-01,30087.477,3.0087477e-05
4542,Italy,ITA,1978-01-01,30701.78,3.070178e-05
4543,Italy,ITA,1979-01-01,31552.404,3.1552404e-05
4544,Italy,ITA,1980-01-01,30601.965,3.0601965e-05
4545,Italy,ITA,1981-01-01,29852.102,2.9852102e-05
4546,Italy,ITA,1982-01-01,29231.549,2.9231549e-05
4547,Italy,ITA,1983-01-01,28606.455,2.8606455000000005e-05
4548,Italy,ITA,1984-01-01,29045.281,2.9045281e-05
4549,Italy,ITA,1985-01-01,28918.834,2.8918834e-05
4550,Italy,ITA,1986-01-01,29706.113,2.9706113000000002e-05
4551,Italy,ITA,1987-01-01,30585.658,3.0585658e-05
4552,Italy,ITA,1988-01-01,31324.178,3.1324178e-05
4553,Italy,ITA,1989-01-01,32171.826,3.2171826e-05
4554,Italy,ITA,1990-01-01,32681.438,3.2681438e-05
4555,Italy,ITA,1991-01-01,33685.176,3.3685176e-05
4556,Italy,ITA,1992-01-01,33524.938,3.3524938000000006e-05
4557,Italy,ITA,1993-01-01,32795.35,3.279535e-05
4558,Italy,ITA,1994-01-01,32712.924,3.2712924e-05
4559,Italy,ITA,1995-01-01,34040.484,3.4040484e-05
4560,Italy,ITA,1996-01-01,34021.67,3.402167e-05
4561,Italy,ITA,1997-01-01,34593.88,3.459388e-05
4562,Italy,ITA,1998-01-01,35381.56,3.538156e-05
4563,Italy,ITA,1999-01-01,36375.105,3.6375105000000004e-05
4564,Italy,ITA,2000-01-01,36851.285,3.6851285e-05
4565,Italy,ITA,2001-01-01,36802.125,3.6802125e-05
4566,Italy,ITA,2002-01-01,36481.184,3.6481184e-05
4567,Italy,ITA,2003-01-01,37436.273,3.7436273000000006e-05
4568,Italy,ITA,2004-01-01,37979.51,3.7979510000000005e-05
4569,Italy,ITA,2005-01-01,37805.06,3.780506e-05
4570,Italy,ITA,2006-01-01,37481.965,3.7481964999999995e-05
4571,Italy,ITA,2007-01-01,36549.082,3.6549082e-05
4572,Italy,ITA,2008-01-01,35659.477,3.5659477000000003e-05
4573,Italy,ITA,2009-01-01,33102.94,3.310294000000001e-05
4574,Italy,ITA,2010-01-01,34046.293,3.4046293e-05
4575,Italy,ITA,2011-01-01,33284.145,3.3284145e-05
4576,Italy,ITA,2012-01-01,32295.605,3.2295605e-05
4577,Italy,ITA,2013-01-01,30816.12,3.081612e-05
4578,Italy,ITA,2014-01-01,29214.83,2.9214830000000002e-05
4579,Italy,ITA,2015-01-01,30065.11,3.0065110000000002e-05
4580,Italy,ITA,2016-01-01,30224.332,3.0224332e-05
4581,Italy,ITA,2017-01-01,30635.63,3.0635630000000004e-05
4582,Italy,ITA,2018-01-01,30957.242,3.0957242e-05
4583,Italy,ITA,2019-01-01,30491.9,3.0491900000000002e-05
4584,Italy,ITA,2020-01-01,27655.39,2.7655390000000002e-05
4585,Italy,ITA,2021-01-01,29799.562,2.9799562000000005e-05
4586,Jamaica,JAM,1980-01-01,15926.234,1.5926234e-05
4587,Jamaica,JAM,1981-01-01,13619.58,1.3619580000000001e-05
4588,Jamaica,JAM,1982-01-01,11432.7,1.1432700000000002e-05
4589,Jamaica,JAM,1983-01-01,11852.295,1.1852295000000001e-05
4590,Jamaica,JAM,1984-01-01,9948.504,9.948504e-06
4591,Jamaica,JAM,1985-01-01,8688.006,8.688006e-06
4592,Jamaica,JAM,1986-01-01,8541.283,8.541283e-06
4593,Jamaica,JAM,1987-01-01,9305.494,9.305494000000001e-06
4594,Jamaica,JAM,1988-01-01,10427.465,1.0427465e-05
4595,Jamaica,JAM,1989-01-01,12031.939,1.2031939e-05
4596,Jamaica,JAM,1990-01-01,12493.724,1.2493724000000001e-05
4597,Jamaica,JAM,1991-01-01,12933.527,1.2933527000000001e-05
4598,Jamaica,JAM,1992-01-01,13859.205,1.3859205000000001e-05
4599,Jamaica,JAM,1993-01-01,13928.321,1.3928321000000001e-05
4600,Jamaica,JAM,1994-01-01,14217.115,1.4217115e-05
4601,Jamaica,JAM,1995-01-01,15690.177,1.5690177e-05
4602,Jamaica,JAM,1996-01-01,16020.312,1.6020312e-05
4603,Jamaica,JAM,1997-01-01,16585.48,1.658548e-05
4604,Jamaica,JAM,1998-01-01,16816.357,1.6816357e-05
4605,Jamaica,JAM,1999-01-01,17090.36,1.7090360000000002e-05
4606,Jamaica,JAM,2000-01-01,16542.139,1.6542139e-05
4607,Jamaica,JAM,2001-01-01,16699.781,1.6699781e-05
4608,Jamaica,JAM,2002-01-01,16544.623,1.6544623e-05
4609,Jamaica,JAM,2003-01-01,17159.158,1.7159158000000002e-05
4610,Jamaica,JAM,2004-01-01,16704.465,1.6704465e-05
4611,Jamaica,JAM,2005-01-01,17141.955,1.7141955000000003e-05
4612,Jamaica,JAM,2006-01-01,19489.295,1.9489295e-05
4613,Jamaica,JAM,2007-01-01,19765.36,1.9765360000000003e-05
4614,Jamaica,JAM,2008-01-01,16746.21,1.674621e-05
4615,Jamaica,JAM,2009-01-01,13112.701,1.3112701e-05
4616,Jamaica,JAM,2010-01-01,11996.119,1.1996119e-05
4617,Jamaica,JAM,2011-01-01,12652.353,1.2652352999999999e-05
4618,Jamaica,JAM,2012-01-01,11794.336,1.1794336e-05
4619,Jamaica,JAM,2013-01-01,12768.692,1.2768692e-05
4620,Jamaica,JAM,2014-01-01,12526.955,1.2526955e-05
4621,Jamaica,JAM,2015-01-01,12871.114,1.2871114000000001e-05
4622,Jamaica,JAM,2016-01-01,13280.54,1.3280540000000002e-05
4623,Jamaica,JAM,2017-01-01,11975.194,1.1975194e-05
4624,Jamaica,JAM,2018-01-01,12332.993,1.2332993000000001e-05
4625,Jamaica,JAM,2019-01-01,15258.877,1.5258877e-05
4626,Japan,JPN,1965-01-01,18333.033,1.8333033e-05
4627,Japan,JPN,1966-01-01,20045.064,2.0045064e-05
4628,Japan,JPN,1967-01-01,22703.479,2.2703479e-05
4629,Japan,JPN,1968-01-01,24992.418,2.4992418000000004e-05
4630,Japan,JPN,1969-01-01,28117.81,2.8117810000000004e-05
4631,Japan,JPN,1970-01-01,31032.793,3.1032793000000006e-05
4632,Japan,JPN,1971-01-01,32622.006,3.2622006000000004e-05
4633,Japan,JPN,1972-01-01,33721.758,3.3721758000000005e-05
4634,Japan,JPN,1973-01-01,36916.08,3.691608e-05
4635,Japan,JPN,1974-01-01,36618.08,3.6618080000000006e-05
4636,Japan,JPN,1975-01-01,34575.215,3.4575215e-05
4637,Japan,JPN,1976-01-01,35455.48,3.5455480000000005e-05
4638,Japan,JPN,1977-01-01,35349.86,3.534986e-05
4639,Japan,JPN,1978-01-01,36491.08,3.6491080000000006e-05
4640,Japan,JPN,1979-01-01,37622.473,3.7622473e-05
4641,Japan,JPN,1980-01-01,36254.54,3.6254540000000006e-05
4642,Japan,JPN,1981-01-01,35516.242,3.5516242e-05
4643,Japan,JPN,1982-01-01,33955.08,3.395508e-05
4644,Japan,JPN,1983-01-01,34213.547,3.4213547e-05
4645,Japan,JPN,1984-01-01,36907.6,3.69076e-05
4646,Japan,JPN,1985-01-01,36996.742,3.6996742e-05
4647,Japan,JPN,1986-01-01,36868.168,3.6868168e-05
4648,Japan,JPN,1987-01-01,37437.76,3.7437760000000007e-05
4649,Japan,JPN,1988-01-01,39642.125,3.9642125e-05
4650,Japan,JPN,1989-01-01,40848.023,4.0848023e-05
4651,Japan,JPN,1990-01-01,42192.62,4.219262000000001e-05
4652,Japan,JPN,1991-01-01,43008.56,4.300856e-05
4653,Japan,JPN,1992-01-01,43327.996,4.3327996000000005e-05
4654,Japan,JPN,1993-01-01,43862.707,4.3862707e-05
4655,Japan,JPN,1994-01-01,45380.566,4.5380566000000004e-05
4656,Japan,JPN,1995-01-01,47580.195,4.7580195e-05
4657,Japan,JPN,1996-01-01,48386.64,4.8386640000000005e-05
4658,Japan,JPN,1997-01-01,49199.973,4.9199973e-05
4659,Japan,JPN,1998-01-01,48110.82,4.811082e-05
4660,Japan,JPN,1999-01-01,48803.297,4.8803297e-05
4661,Japan,JPN,2000-01-01,49229.383,4.922938300000001e-05
4662,Japan,JPN,2001-01-01,48662.785,4.8662785e-05
4663,Japan,JPN,2002-01-01,48643.8,4.8643800000000003e-05
4664,Japan,JPN,2003-01-01,48392.926,4.8392926e-05
4665,Japan,JPN,2004-01-01,48887.336,4.888733600000001e-05
4666,Japan,JPN,2005-01-01,49007.164,4.9007164e-05
4667,Japan,JPN,2006-01-01,48855.34,4.885534e-05
4668,Japan,JPN,2007-01-01,48292.94,4.829294e-05
4669,Japan,JPN,2008-01-01,47418.414,4.7418414e-05
4670,Japan,JPN,2009-01-01,43254.305,4.3254305000000004e-05
4671,Japan,JPN,2010-01-01,46114.938,4.6114938000000005e-05
4672,Japan,JPN,2011-01-01,43712.98,4.3712980000000005e-05
4673,Japan,JPN,2012-01-01,43428.844,4.3428844e-05
4674,Japan,JPN,2013-01-01,43171.46,4.317146e-05
4675,Japan,JPN,2014-01-01,42146.168,4.2146168e-05
4676,Japan,JPN,2015-01-01,41622.668,4.1622668e-05
4677,Japan,JPN,2016-01-01,41172.285,4.1172285000000005e-05
4678,Japan,JPN,2017-01-01,41783.035,4.1783035000000005e-05
4679,Japan,JPN,2018-01-01,41694.16,4.169416000000001e-05
4680,Japan,JPN,2019-01-01,40868.69,4.086869e-05
4681,Japan,JPN,2020-01-01,37996.54,3.7996540000000004e-05
4682,Japan,JPN,2021-01-01,39545.414,3.9545414e-05
4683,Jordan,JOR,1980-01-01,10288.259,1.0288259e-05
4684,Jordan,JOR,1981-01-01,11726.532,1.1726532e-05
4685,Jordan,JOR,1982-01-01,12773.515,1.2773515e-05
4686,Jordan,JOR,1983-01-01,12956.073,1.2956073e-05
4687,Jordan,JOR,1984-01-01,13125.893,1.3125893000000002e-05
